Time1;Lock_in;Time2;Potentiometer
26.11;0.0030777908978052437;26.11;5.9005956554028671
26.12;0.0059786850761156529;26.12;5.8999510122521315
26.13;0.0040447556239087135;26.13;5.9005956554028671
26.14;0.0063010066514834762;26.14;5.9002733338274993
26.15;0.0056563635007478297;26.15;5.9009179769782349
26.16;0.0095242224051617086;26.16;5.8999510122521315
26.17;0.0095242224051617086;26.17;5.9005956554028671
26.18;0.011780473432736471;26.18;5.8999510122521315
26.19;0.0082349361036904156;26.19;5.9005956554028671
26.2;0.0098465439805295318;26.2;5.9005956554028671
26.21;0.012102795008104295;26.21;5.9009179769782349
26.22;0.011458151857368648;26.22;5.9002733338274993
26.23;0.010813508706633002;26.23;5.9009179769782349
26.24;0.011458151857368648;26.24;5.9009179769782349
26.25;0.0017885045963339508;26.25;5.9012402985536028
26.26;0.0088795792544260621;26.26;5.9009179769782349
26.27;0.013714402884943411;26.27;5.9012402985536028
26.28;0.0079126145283225924;26.28;5.9005956554028671
26.29;0.015003689186414704;26.29;5.9012402985536028
26.3;0.0030777908978052437;26.3;5.9005956554028671
26.31;0.0075902929529547691;26.31;5.9012402985536028
26.32;0.0037224340485408902;26.32;5.9009179769782349
26.33;0.010491187131265178;26.33;5.9015626201289706
26.34;0.013392081309575588;26.34;5.9009179769782349
26.35;0.010168865555897355;26.35;5.9015626201289706
26.36;0.013069759734207764;26.36;5.9012402985536028
26.37;0.01661529706325382;26.37;5.9015626201289706
26.38;0.011458151857368648;26.38;5.9009179769782349
26.39;0.0095242224051617086;26.39;5.9022072632797062
26.4;0.0098465439805295318;26.4;5.9009179769782349
26.41;0.024351014872081578;26.41;5.9018849417043384
26.42;0.010168865555897355;26.42;5.9015626201289706
26.43;0.011780473432736471;26.43;5.9022072632797062
26.44;0.01468136761104688;26.44;5.9012402985536028
26.45;0.017904583364725113;26.45;5.9022072632797062
26.46;0.018871548090828583;26.46;5.9022072632797062
26.47;0.019838512816932052;26.47;5.9022072632797062
26.48;0.018871548090828583;26.48;5.9022072632797062
26.49;0.0040447556239087135;26.49;5.9018849417043384
26.5;0.014036724460311234;26.5;5.9018849417043384
26.51;0.012425116583472118;26.51;5.9018849417043384
26.52;0.01468136761104688;26.52;5.9018849417043384
26.53;0.0088795792544260621;26.53;5.9015626201289706
26.54;0.01661529706325382;26.54;5.9018849417043384
26.55;0.022417085419874638;26.55;5.9025295848550741
26.56;0.012425116583472118;26.56;5.9018849417043384
26.57;0.015003689186414704;26.57;5.9022072632797062
26.58;0.018871548090828583;26.58;5.9022072632797062
26.59;0.027251909050391987;26.59;5.9022072632797062
26.6;0.018871548090828583;26.6;5.9022072632797062
26.61;0.019516191241564229;26.61;5.9022072632797062
26.62;0.019838512816932052;26.62;5.9022072632797062
26.63;0.01758226178935729;26.63;5.9025295848550741
