Time1;Lock_in;Time2;Potentiometer
33.24;4.969086302589858;33.24;5.7868161392980255
33.25;4.945234506012639;33.25;5.7864938177226577
33.26;4.9842354166321456;33.26;5.7874607824487612
33.27;4.9304077135457192;33.27;5.7861714961472899
33.28;4.98359077348141;33.28;5.7864938177226577
33.29;4.9381434313545469;33.29;5.7868161392980255
33.3;4.9964836364961229;33.3;5.7871384608733933
33.31;4.9378211097791791;33.31;5.7864938177226577
33.32;4.9964836364961229;33.32;5.7874607824487612
33.33;4.9916488128656056;33.33;5.7874607824487612
33.34;4.994549707043916;33.34;5.7868161392980255
33.35;5.005508640606422;33.35;5.7871384608733933
33.36;4.994549707043916;33.36;5.7871384608733933
33.37;5.0293604371836409;33.37;5.787783104024129
33.38;4.9845577382075135;33.38;5.7868161392980255
33.39;5.0267818645806983;33.39;5.7874607824487612
33.4;4.9900372049887665;33.4;5.787783104024129
33.41;5.0435425864998251;33.41;5.7881054255994968
33.42;4.9816568440292031;33.42;5.7881054255994968
33.43;5.0503113395825494;33.43;5.7871384608733933
33.44;5.0135666799906176;33.44;5.7884277471748646
33.45;5.0535345553362276;33.45;5.7887500687502325
33.46;5.0454765159520321;33.46;5.7887500687502325
33.47;5.0567577710899059;33.47;5.7887500687502325
33.48;5.0815765323932283;33.48;5.7887500687502325
33.49;5.052889912185492;33.49;5.7900393550517038
33.5;5.0851220697222743;33.5;5.7897170334763359
33.51;5.0535345553362276;33.51;5.7887500687502325
33.52;5.0999488621891942;33.52;5.7900393550517038
33.53;5.0432202649244573;33.53;5.7893947119009681
33.54;5.1028497563675046;33.54;5.7890723903256003
33.55;5.0545015200623311;33.55;5.7903616766270716
33.56;5.1102631526009645;33.56;5.7897170334763359
33.57;5.0699729556799866;33.57;5.7900393550517038
33.58;5.1076845799980219;33.58;5.7897170334763359
33.59;5.1173542272590566;33.59;5.7903616766270716
33.6;5.105750650545815;33.6;5.791328641353175
33.61;5.1254122666432522;33.61;5.7900393550517038
33.62;5.1038167210936081;33.62;5.7906839982024394
33.63;5.1418506669870112;33.63;5.7910063197778072
33.64;5.0935024306818377;33.64;5.7906839982024394
33.65;5.142172988562379;33.65;5.7903616766270716
33.66;5.094791716983309;33.66;5.7906839982024394
33.67;5.1502310279465746;33.67;5.791328641353175
33.68;5.0796426029410213;33.68;5.791328641353175
33.69;5.1499087063712068;33.69;5.7910063197778072
33.7;5.1299247686984017;33.7;5.791328641353175
33.71;5.1463631690421607;33.71;5.7916509629285429
33.72;5.1489417416451033;33.72;5.7910063197778072
33.73;5.1428176317131147;33.73;5.7919732845039107
33.74;5.1744051460991614;33.74;5.7919732845039107
33.75;5.1379828080825973;33.75;5.7922956060792785
33.76;5.18052925603115;33.76;5.7935848923807498
33.77;5.1450738827406894;33.77;5.7916509629285429
33.78;5.1963230132241733;33.78;5.7919732845039107
33.79;5.1289578039722983;33.79;5.7919732845039107
33.8;5.2001908721285872;33.8;5.7922956060792785
33.81;5.1560328163031954;33.81;5.793262570805382
33.82;5.2053480173344724;33.82;5.7922956060792785
33.83;5.1872980091138743;33.83;5.793262570805382
33.84;5.2047033741837367;33.84;5.7926179276546463
33.85;5.2240426687058061;33.85;5.7929402492300142
33.86;5.2001908721285872;33.86;5.7926179276546463
33.87;5.2321007080900017;33.87;5.7929402492300142
33.88;5.2076042683620472;33.88;5.7929402492300142
33.89;5.2533739320642781;33.89;5.7926179276546463
33.9;5.1972899779502768;33.9;5.7929402492300142
33.91;5.2546632183657493;33.91;5.7935848923807498
33.92;5.2056703389098402;33.92;5.793262570805382
33.93;5.2688453676819336;33.93;5.7929402492300142
33.94;5.2127614135679323;33.94;5.7942295355314855
33.95;5.2633659009006806;33.95;5.7935848923807498
33.96;5.2617542930238415;33.96;5.7939072139561176
33.97;5.2549855399411172;33.97;5.7939072139561176
33.98;5.2701346539834049;33.98;5.7942295355314855
33.99;5.2562748262425885;33.99;5.7935848923807498
34;5.2939864505606238;34;5.793262570805382
34.01;5.2446712495293468;34.01;5.7939072139561176
34.02;5.2904409132315777;34.02;5.7945518571068533
34.03;5.2491837515844963;34.03;5.7939072139561176
34.04;5.3062346704246011;34.04;5.7945518571068533
34.05;5.2382248180219904;34.05;5.7951965002575889
34.06;5.3094578861782793;34.06;5.7945518571068533
34.07;5.2788373365183361;34.07;5.7951965002575889
34.08;5.3010775252187159;34.08;5.7945518571068533
34.09;5.2984989526157733;34.09;5.7945518571068533
34.1;5.3004328820679802;34.1;5.7951965002575889
34.11;5.3287971807003487;34.11;5.7951965002575889
34.12;5.291730199533049;34.12;5.7955188218329567
34.13;5.3278302159742452;34.13;5.7961634649836924
34.14;5.2968873447389342;34.14;5.7951965002575889
34.15;5.3462025457702111;34.15;5.7958411434083246
34.16;5.2856060896010604;34.16;5.7961634649836924
34.17;5.3536159420036711;34.17;5.7955188218329567
34.18;5.308168599876808;34.18;5.7955188218329567
34.19;5.3623186245386023;34.19;5.7955188218329567
34.2;5.328152537549613;34.2;5.7958411434083246
34.21;5.3568391577573493;34.21;5.7961634649836924
34.22;5.3732775581011083;34.22;5.7961634649836924
34.23;5.3503927262499928;34.23;5.7971304297097959
34.24;5.3742445228272118;34.24;5.7955188218329567
34.25;5.3484587967977859;34.25;5.7964857865590602
34.26;5.3900382800202351;34.26;5.796808108134428
34.27;5.3349212906323373;34.27;5.796808108134428
34.28;5.3897159584448673;34.28;5.7971304297097959
34.29;5.3439462947426364;34.29;5.7971304297097959
34.3;5.4026088214595802;34.3;5.7971304297097959
34.31;5.3352436122077052;34.31;5.7980973944358993
34.32;5.3980963194044307;34.32;5.796808108134428
34.33;5.3929391741985455;34.33;5.796808108134428
34.34;5.3906829231709708;34.34;5.7977750728605315
34.35;5.4009972135827411;34.35;5.7977750728605315
34.36;5.3861704211158212;34.36;5.7980973944358993
34.37;5.4180802570772357;34.37;5.798742037586635
34.38;5.3710213070735335;34.38;5.7990643591620028
34.39;5.4142123981728218;34.39;5.7980973944358993
34.4;5.37746773858089;34.4;5.7977750728605315
34.41;5.4309731200919487;34.41;5.7997090023127384
34.42;5.3597400519356597;34.42;5.7993866807373706
34.43;5.43226240639342;34.43;5.8009982886142097
34.44;5.3955177468014881;34.44;5.7993866807373706
34.45;5.4338740142702591;34.45;5.7997090023127384
34.46;5.421303472830914;34.46;5.8000313238881063
34.47;5.4290391906397417;34.47;5.8000313238881063
34.48;5.4532133087923285;34.48;5.8003536454634741
34.49;5.415824006049661;34.49;5.7993866807373706
34.5;5.4477338420110755;34.5;5.8009982886142097
34.51;5.4196918649540748;34.51;5.8000313238881063
34.52;5.4648168855055701;34.52;5.8013206101895776
34.53;5.4013195351581089;34.53;5.8006759670388419
34.54;5.4644945639302023;34.54;5.8000313238881063
34.55;5.4174356139265001;34.55;5.8013206101895776
34.56;5.4789990348217543;34.56;5.8013206101895776
34.57;5.4341963358456269;34.57;5.8003536454634741
34.58;5.4744865327666048;34.58;5.8013206101895776
34.59;5.4835115368769038;34.59;5.8019652533403132
34.6;5.4619159913272597;34.6;5.8013206101895776
34.61;5.4815776074246969;34.61;5.8013206101895776
34.62;5.461271348176524;34.62;5.8009982886142097
34.63;5.4986606509191915;34.63;5.8019652533403132
34.64;5.4448329478327651;34.64;5.8013206101895776
34.65;5.4918918978364673;34.65;5.8016429317649454
34.66;5.4464445557096042;34.66;5.802287574915681
34.67;5.5038177961250767;34.67;5.802287574915681
34.68;5.4332293711195234;34.68;5.8019652533403132
34.69;5.5034954745497089;34.69;5.802287574915681
34.7;5.4848008231783751;34.7;5.802287574915681
34.71;5.4947927920147777;34.71;5.802287574915681
34.72;5.4935035057133064;34.72;5.8019652533403132
34.73;5.4880240389320534;34.73;5.8026098964910489
34.74;5.5196115533181001;34.74;5.8026098964910489
34.75;5.4728749248897657;34.75;5.802287574915681
34.76;5.5092972629063297;34.76;5.802287574915681
34.77;5.4670731365331449;34.77;5.8026098964910489
34.78;5.5196115533181001;34.78;5.8029322180664167
34.79;5.446766877284972;34.79;5.8032545396417845
34.8;5.5186445885919966;34.8;5.8032545396417845
34.81;5.4719079601636622;34.81;5.8026098964910489
34.82;5.5205785180442035;34.82;5.8032545396417845
34.83;5.4931811841379385;34.83;5.8038991827925202
34.84;5.5138097649614792;34.84;5.8038991827925202
34.85;5.5357276320864912;34.85;5.8038991827925202
34.86;5.5057517255772837;34.86;5.8029322180664167
34.87;5.5344383457850199;34.87;5.8045438259432558
34.88;5.5028508313989732;34.88;5.804221504367888
34.89;5.5476535303751007;34.89;5.8048661475186236
34.9;5.4838338584522717;34.9;5.8048661475186236
34.91;5.5441079930460546;34.91;5.804221504367888
34.92;5.4928588625625707;34.92;5.8051884690939914
34.93;5.5550669266085606;34.93;5.8038991827925202
34.94;5.4854454663291108;34.94;5.804221504367888
34.95;5.5450749577721581;34.95;5.8061554338200949
34.96;5.5473312087997328;34.96;5.8051884690939914
34.97;5.5389508478401694;34.97;5.8058331122447271
34.98;5.5540999618824571;34.98;5.8061554338200949
34.99;5.536049953661859;34.99;5.8058331122447271
35;5.5718276485276874;35;5.8061554338200949
35.01;5.516066015989054;35.01;5.8068000769708306
35.02;5.565381217020331;35.02;5.8061554338200949
35.03;5.5221901259210426;35.03;5.8068000769708306
35.04;5.5792410447611474;35.04;5.8068000769708306
35.05;5.4999499372206628;35.05;5.8074447201215662
35.06;5.5727946132537909;35.06;5.8064777553954627
35.07;5.5412070988677442;35.07;5.8071223985461984
35.08;5.5679597896232735;35.08;5.8064777553954627
35.09;5.5615133581159171;35.09;5.8071223985461984
35.1;5.5647365738695953;35.1;5.8071223985461984
35.11;5.5927785509265959;35.11;5.8071223985461984
35.12;5.5486204951012041;35.12;5.8071223985461984
35.13;5.5866544409946073;35.13;5.8074447201215662
35.14;5.554422283457825;35.14;5.8074447201215662
35.15;5.6021258766122628;35.15;5.8074447201215662
35.16;5.5296035221545026;35.16;5.807767041696934
35.17;5.5972910529817455;35.17;5.8064777553954627
35.18;5.5437856714706868;35.18;5.809700971149141
35.19;5.601803555036895;35.19;5.8087340064230375
35.2;5.5608687149651814;35.2;5.8084116848476697
35.21;5.5924562293512281;35.21;5.8084116848476697
35.22;5.6101839159964584;35.22;5.8084116848476697
35.23;5.5834312252409291;35.23;5.8080893632723019
35.24;5.6063160570920445;35.24;5.8080893632723019
35.25;5.5847205115424003;35.25;5.8087340064230375
35.26;5.6301678536692634;35.26;5.8084116848476697
35.27;5.5718276485276874;35.27;5.8087340064230375
35.28;5.6269446379155852;35.28;5.8084116848476697
35.29;5.5785964016104117;35.29;5.8093786495737731
35.3;5.6391928577795625;35.3;5.8090563279984053
35.31;5.5679597896232735;35.31;5.8093786495737731
35.32;5.6350026772997808;35.32;5.8093786495737731
35.33;5.6282339242170565;35.33;5.809700971149141
35.34;5.6275892810663208;35.34;5.8090563279984053
35.35;5.6337133909983095;35.35;5.8100232927245088
35.36;5.6227544574358035;35.36;5.809700971149141
35.37;5.6585321523016319;35.37;5.8103456142998766
35.38;5.6111508807225619;35.38;5.809700971149141
35.39;5.6524080423696432;35.39;5.8103456142998766
35.4;5.6146964180516079;35.4;5.8106679358752444
35.41;5.6643339406582527;35.41;5.8106679358752444
35.42;5.5882660488714464;35.42;5.8106679358752444
35.43;5.6591767954523675;35.43;5.8100232927245088
35.44;5.6201758848328609;35.44;5.8103456142998766
35.45;5.6562759012740571;35.45;5.8126018653274514
35.46;5.6359696420258842;35.46;5.8113125790259801
35.47;5.6430607166839764;35.47;5.8113125790259801
35.48;5.6675571564119309;35.48;5.8113125790259801
35.49;5.6301678536692634;35.49;5.8109902574506123
35.5;5.6611107249045745;35.5;5.8113125790259801
35.51;5.6295232105185278;35.51;5.8109902574506123
35.52;5.674648231070023;35.52;5.8116349006013479
35.53;5.6037374844891019;35.53;5.8113125790259801
35.54;5.6672348348365631;35.54;5.8116349006013479
35.55;5.6150187396269757;35.55;5.8113125790259801
35.56;5.6740035879192874;35.56;5.8093786495737731
35.57;5.6153410612023436;35.57;5.8113125790259801
35.58;5.6562759012740571;35.58;5.8122795437520836
35.59;5.6630446543567814;35.59;5.8119572221767157
35.6;5.6404821440810338;35.6;5.8122795437520836
35.61;5.6572428660001606;35.61;5.8126018653274514
35.62;5.6333910694229417;35.62;5.8113125790259801
35.63;5.6714250153163448;35.63;5.8126018653274514
35.64;5.607283021818148;35.64;5.8126018653274514
35.65;5.6604660817538388;35.65;5.8126018653274514
35.66;5.6137294533255044;35.66;5.813246508478187
35.67;5.6749705526453909;35.67;5.8119572221767157
35.68;5.594390158803435;35.68;5.813246508478187
35.69;5.66916876428877;35.69;5.813246508478187
35.7;5.6449946461361833;35.7;5.8129241869028192
35.71;5.6565982228494249;35.71;5.8126018653274514
35.72;5.6540196502464823;35.72;5.8126018653274514
35.73;5.649184826615965;35.73;5.8135688300535548
35.74;5.6781937683990691;35.74;5.8129241869028192
35.75;5.6259776731894817;35.75;5.8116349006013479
35.76;5.665623226959724;35.76;5.815180437930394
35.77;5.6295232105185278;35.77;5.813246508478187
35.78;5.6839955567556899;35.78;5.813246508478187
35.79;5.6088946296949871;35.79;5.8142134732042905
35.8;5.6810946625773795;35.8;5.8129241869028192
35.81;5.6308124968199991;35.81;5.813246508478187
35.82;5.6817393057281151;35.82;5.8135688300535548
35.83;5.6482178618898615;35.83;5.8138911516289227
35.84;5.6704580505902413;35.84;5.8135688300535548
35.85;5.6894750235369429;35.85;5.8142134732042905
35.86;5.6533750070957467;35.86;5.8142134732042905
35.87;5.6794830547005404;35.87;5.8138911516289227
35.88;5.6504741129174363;35.88;5.8135688300535548
35.89;5.6959214550442994;35.89;5.8138911516289227
35.9;5.6311348183953669;35.9;5.8145357947796583
35.91;5.6933428824413568;35.91;5.8142134732042905
35.92;5.6433830382593442;35.92;5.8138911516289227
35.93;5.7055911023053341;35.93;5.8145357947796583
35.94;5.6375812499027234;35.94;5.8148581163550261
35.95;5.6978553844965063;35.95;5.8148581163550261
35.96;5.7004339570994489;35.96;5.8145357947796583
35.97;5.6894750235369429;35.97;5.8145357947796583
35.98;5.6981777060718741;35.98;5.8145357947796583
35.99;5.6814169841527473;35.99;5.8155027595057618
36;5.7175170005939435;36;5.8145357947796583
36.01;5.6591767954523675;36.01;5.8148581163550261
36.02;5.7094589612097479;36.02;5.815180437930394
36.03;5.6649785838089883;36.03;5.8155027595057618
36.04;5.7178393221693113;36.04;5.8148581163550261
36.05;5.6395151793549303;36.05;5.8155027595057618
36.06;5.7159053927171044;36.06;5.8148581163550261
36.07;5.6901196666876785;36.07;5.815180437930394
36.08;5.7136491416895296;36.08;5.8148581163550261
36.09;5.7039794944284949;36.09;5.8155027595057618
36.1;5.7036571728531271;36.1;5.8155027595057618
36.11;5.7320214714854956;36.11;5.815180437930394
36.12;5.685607164632529;36.12;5.8158250810811296
36.13;5.7191286084707826;36.13;5.8155027595057618
36.14;5.6846401999064256;36.14;5.8155027595057618
36.15;5.7323437930608634;36.15;5.8164697242318653
36.16;5.6543419718218502;36.16;5.8161474026564974
36.17;5.7223518242244609;36.17;5.8155027595057618
36.18;5.6723919800424483;36.18;5.8164697242318653
36.19;5.7281536125810817;36.19;5.8161474026564974
36.2;5.6849625214817934;36.2;5.8167920458072331
36.21;5.7155830711417366;36.21;5.8158250810811296
36.22;5.727508969430346;36.22;5.8167920458072331
36.23;5.6981777060718741;36.23;5.8164697242318653
36.24;5.7178393221693113;36.24;5.8171143673826009
36.25;5.6901196666876785;36.25;5.8167920458072331
36.26;5.7300875420332886;36.26;5.8167920458072331
36.27;5.6611107249045745;36.27;5.8167920458072331
36.28;5.7139714632648975;36.28;5.8171143673826009
36.29;5.6630446543567814;36.29;5.8171143673826009
36.3;5.7194509300461505;36.3;5.8180813321087044
36.31;5.6385482146288268;36.31;5.8174366889579687
36.32;5.7084919964836445;36.32;5.8161474026564974
36.33;5.691086631413782;36.33;5.8174366889579687
36.34;5.6933428824413568;36.34;5.8177590105333365
36.35;5.6952768118935637;36.35;5.8180813321087044
36.36;5.6843178783310577;36.36;5.8177590105333365
36.37;5.7171946790185757;36.37;5.81872597525944
36.38;5.6594991170277353;36.38;5.8177590105333365
36.39;5.6981777060718741;36.39;5.8174366889579687
36.4;5.6520857207942754;36.4;5.8177590105333365
36.41;5.7043018160038628;36.41;5.8174366889579687
36.42;5.6208205279835965;36.42;5.81872597525944
36.43;5.6972107413457707;36.43;5.8177590105333365
36.44;5.6507964344928041;36.44;5.8180813321087044
36.45;5.6897973451123107;36.45;5.8180813321087044
36.46;5.6672348348365631;36.46;5.8184036536840722
36.47;5.682061627303483;36.47;5.81872597525944
36.48;5.7084919964836445;36.48;5.8184036536840722
36.49;5.6685241211380344;36.49;5.8184036536840722
36.5;5.6997893139487132;36.5;5.8184036536840722
36.51;5.6669125132611953;36.51;5.81872597525944
36.52;5.7142937848402653;36.52;5.81872597525944
36.53;5.6411267872317694;36.53;5.8190482968348078
36.54;5.7065580670314375;36.54;5.8190482968348078
36.55;5.649184826615965;36.55;5.8190482968348078
36.56;5.7107482475112192;36.56;5.8196929399855435
36.57;5.6488625050405972;36.57;5.8190482968348078
36.58;5.696566098195035;36.58;5.8190482968348078
36.59;5.7059134238807019;36.59;5.8193706184101757
36.6;5.6868964509340003;36.6;5.8190482968348078
36.61;5.7026902081270237;36.61;5.8200152615609113
36.62;5.6833509136049543;36.62;5.8196929399855435
36.63;5.7217071810737252;36.63;5.8196929399855435
36.64;5.6624000112060457;36.64;5.8196929399855435
36.65;5.7171946790185757;36.65;5.8200152615609113
36.66;5.6685241211380344;36.66;5.8200152615609113
36.67;5.7242857536766678;36.67;5.8203375831362791
36.68;5.6362919636012521;36.68;5.8200152615609113
36.69;5.7123598553880583;36.69;5.820659904711647
36.7;5.6914089529891498;36.7;5.820659904711647
36.71;5.7014009218255524;36.71;5.820659904711647
36.72;5.696566098195035;36.72;5.8203375831362791
