Time1;Lock_in;Time2;Potentiometer
99.92;1.9515117139962967;99.92;6.4904441383259837
99.93;1.9705286869429983;99.93;6.4907664599013515
99.94;1.9795536910532974;99.94;6.4907664599013515
99.95;2.0005045934522059;99.95;6.4907664599013515
99.96;1.9644045770110097;99.96;6.4907664599013515
99.97;1.9502224276948255;99.97;6.4904441383259837
99.98;1.9521563571470324;99.98;6.4904441383259837
99.99;1.9579581455036532;99.99;6.4904441383259837
100;1.9167009838565718;100;6.4907664599013515
100.01;1.8860804341966286;100.01;6.4904441383259837
100.02;1.9299161684466526;100.02;6.4910887814767193
100.03;1.9257259879668709;100.03;6.4901218167506158
100.04;1.9292715252959169;100.04;6.491733424627455
100.05;1.9096099091984797;100.05;6.4901218167506158
100.06;1.9067090150201693;100.06;6.4910887814767193
100.07;1.9544126081746072;100.07;6.4907664599013515
100.08;1.987611730437493;100.08;6.4914111030520871
100.09;1.991157267766539;100.09;6.4907664599013515
100.1;1.9141224112536293;100.1;6.4910887814767193
100.11;1.8986509756359737;100.11;6.4904441383259837
100.12;1.8783447163878009;100.12;6.4907664599013515
100.13;1.8409554136451334;100.13;6.4907664599013515
100.14;1.8113018287112936;100.14;6.4914111030520871
100.15;1.7855161026818678;100.15;6.4904441383259837
100.16;1.7713339533656836;100.16;6.4914111030520871
100.17;1.7149276776763145;100.17;6.4904441383259837
100.18;1.6955883831542451;100.18;6.4910887814767193
100.19;1.6836624848656356;100.19;6.4910887814767193
100.2;1.6456285389722325;100.2;6.4910887814767193
100.21;1.6669017629465088;100.21;6.4907664599013515
100.22;1.6588437235623132;100.22;6.4910887814767193
100.23;1.7168616071285214;100.23;6.4910887814767193
100.24;1.6762490886321757;100.24;6.4914111030520871
100.25;1.6340249622589909;100.25;6.4907664599013515
100.26;1.6214544208196457;100.26;6.491733424627455
100.27;1.6217767423950136;100.27;6.4910887814767193
100.28;1.652074970479589;100.28;6.4914111030520871
100.29;1.6646455119189341;100.29;6.4910887814767193
100.3;1.7071919598674867;100.3;6.4910887814767193
100.31;1.7274982191156596;100.31;6.4910887814767193
100.32;1.7100928540457971;100.32;6.4914111030520871
100.33;1.7342669721983839;100.33;6.4910887814767193
100.34;1.713960712950211;100.34;6.4914111030520871
100.35;1.6569097941101063;100.35;6.4910887814767193
100.36;1.710415175621165;100.36;6.491733424627455
100.37;1.7146053561009467;100.37;6.4907664599013515
100.38;1.6530419352056924;100.38;6.4910887814767193
100.39;1.6649678334943019;100.39;6.4910887814767193
100.4;1.6349919269850943;100.4;6.4920557462028228
100.41;1.6169419187644962;100.41;6.4914111030520871
100.42;1.6066276283527259;100.42;6.4914111030520871
100.43;1.5927678006119095;100.43;6.4907664599013515
100.44;1.6243553149979562;100.44;6.4914111030520871
100.45;1.6101731656817719;100.45;6.4910887814767193
100.46;1.5934124437626451;100.46;6.4920557462028228
100.47;1.6462731821229681;100.47;6.491733424627455
100.48;1.6643231903435662;100.48;6.4920557462028228
100.49;1.6817285554134287;100.49;6.491733424627455
100.5;1.6478847899998073;100.5;6.491733424627455
100.51;1.6046936989005189;100.51;6.4910887814767193
100.52;1.5586017136229202;100.52;6.4920557462028228
100.53;1.5131543714960571;100.53;6.4910887814767193
100.54;1.5047740105364937;100.54;6.4927003893535584
100.55;1.497038292727666;100.55;6.4914111030520871
100.56;1.5515106389648281;100.56;6.491733424627455
100.57;1.5789079728710931;100.57;6.4914111030520871
100.58;1.5779410081449896;100.58;6.491733424627455
100.59;1.6114624519832432;100.59;6.4910887814767193
100.6;1.6217767423950136;100.6;6.4920557462028228
100.61;1.6443392526707612;100.61;6.4914111030520871
100.62;1.6375704995880369;100.62;6.4920557462028228
100.63;1.6614222961652558;100.63;6.491733424627455
100.64;1.6133963814354502;100.64;6.4923780677781906
100.65;1.6320910328067839;100.65;6.4910887814767193
100.66;1.6043713773251511;100.66;6.491733424627455
100.67;1.6104954872571398;100.67;6.4914111030520871
100.68;1.6324133543821517;100.68;6.4923780677781906
100.69;1.6324133543821517;100.69;6.4914111030520871
100.7;1.6143633461615536;100.7;6.4920557462028228
100.71;1.6069499499280937;100.71;6.491733424627455
100.72;1.5830981533508748;100.72;6.4920557462028228
100.73;1.5634365372534376;100.73;6.491733424627455
100.74;1.5073525831394363;100.74;6.491733424627455
100.75;1.4509463074500673;100.75;6.491733424627455
100.76;1.464161492040148;100.76;6.4920557462028228
100.77;1.4722195314243436;100.77;6.4920557462028228
100.78;1.4928481122478843;100.78;6.4923780677781906
100.79;1.4683516725199297;100.79;6.491733424627455
100.8;1.4648061351908837;100.8;6.4923780677781906
100.81;1.416780220461078;100.81;6.4920557462028228
100.82;1.3877712786779739;100.82;6.4920557462028228
100.83;1.4251605814206414;100.83;6.491733424627455
100.84;1.4528802369022742;100.84;6.4920557462028228
100.85;1.4425659464905038;100.85;6.491733424627455
100.86;1.4109784321044572;100.86;6.4920557462028228
100.87;1.4154909341596067;100.87;6.491733424627455
100.88;1.3980855690897442;100.88;6.491733424627455
100.89;1.4364418365585152;100.89;6.4914111030520871
100.9;1.3739114509371575;100.9;6.4923780677781906
100.91;1.3929284238838591;100.91;6.4920557462028228
100.92;1.4177471851871815;100.92;6.4923780677781906
100.93;1.3239516067551449;100.93;6.4920557462028228
100.94;1.2855953392863739;100.94;6.4923780677781906
100.95;1.2607765779830515;100.95;6.4923780677781906
100.96;1.3065462416852824;100.96;6.4920557462028228
100.97;1.3194391046999954;100.97;6.4920557462028228
100.98;1.3484480464830995;100.98;6.4927003893535584
100.99;1.3020337396301329;100.99;6.4920557462028228
101;1.2901078413415235;101;6.4927003893535584
101.01;1.2971989159996156;101.01;6.4920557462028228
101.02;1.3423239365511108;101.02;6.4927003893535584
101.03;1.3432909012772143;101.03;6.4920557462028228
101.04;1.3397453639481682;101.04;6.4930227109289262
101.05;1.3387783992220648;101.05;6.4920557462028228
101.06;1.3487703680584673;101.06;6.4923780677781906
101.07;1.3387783992220648;101.07;6.4923780677781906
101.08;1.3378114344959613;101.08;6.4927003893535584
101.09;1.3332989324408118;101.09;6.4927003893535584
101.1;1.3155712457955815;101.1;6.4923780677781906
101.11;1.3303980382625014;101.11;6.4920557462028228
101.12;1.3394230423728004;101.12;6.4923780677781906
101.13;1.3555391211411916;101.13;6.4927003893535584
101.14;1.3078355279867537;101.14;6.4930227109289262
101.15;1.3465141170308925;101.15;6.4920557462028228
101.16;1.3494150112092029;101.16;6.4923780677781906
101.17;1.300099810177926;101.17;6.4927003893535584
101.18;1.2881739118893165;101.18;6.4923780677781906
101.19;1.2743140841485001;101.19;6.4920557462028228
101.2;1.325563214631984;101.2;6.4927003893535584
101.21;1.3042899906577077;101.21;6.4923780677781906
101.22;1.3042899906577077;101.22;6.4927003893535584
101.23;1.3223399988783058;101.23;6.4920557462028228
101.24;1.3465141170308925;101.24;6.4927003893535584
101.25;1.3123480300419033;101.25;6.4923780677781906
101.26;1.3010667749040294;101.26;6.4927003893535584
101.27;1.356506085867295;101.27;6.4920557462028228
101.28;1.3503819759353064;101.28;6.4927003893535584
101.29;1.3258855362073518;101.29;6.4927003893535584
101.3;1.342001614975743;101.3;6.4933450325042941
101.31;1.3574730505933985;101.31;6.4927003893535584
101.32;1.3645641252514906;101.32;6.4927003893535584
101.33;1.3381337560713291;101.33;6.4923780677781906
101.34;1.2775372999021783;101.34;6.4927003893535584
101.35;1.2259658478433266;101.35;6.4927003893535584
101.36;1.2191970947606023;101.36;6.4927003893535584
101.37;1.228866742021637;101.37;6.4920557462028228
101.38;1.2021140512661077;101.38;6.4933450325042941
101.39;1.2504622875712812;101.39;6.4920557462028228
101.4;1.2923640923690982;101.4;6.4930227109289262
101.41;1.28914087661542;101.41;6.4923780677781906
101.42;1.3368444697698578;101.42;6.4930227109289262
101.43;1.3645641252514906;101.43;6.4927003893535584
101.44;1.3597293016209733;101.44;6.4930227109289262
101.45;1.298165880725719;101.45;6.491733424627455
101.46;1.2588426485308446;101.46;6.4927003893535584
101.47;1.2243542399664875;101.47;6.4923780677781906
101.48;1.2378917461319361;101.48;6.4930227109289262
101.49;1.2227426320896484;101.49;6.4923780677781906
101.5;1.239825675584143;101.5;6.4927003893535584
101.51;1.3042899906577077;101.51;6.4927003893535584
101.52;1.3374891129205935;101.52;6.4936673540796619
101.53;1.3755230588139966;101.53;6.4927003893535584
101.54;1.39131681600702;101.54;6.4930227109289262
101.55;1.3432909012772143;101.55;6.4927003893535584
101.56;1.3487703680584673;101.56;6.4930227109289262
101.57;1.3439355444279499;101.57;6.4933450325042941
101.58;1.33652214819449;101.58;6.4930227109289262
101.59;1.3239516067551449;101.59;6.4927003893535584
101.6;1.320083747850731;101.6;6.4927003893535584
101.61;1.2652890800382011;101.61;6.4930227109289262
101.62;1.2720578331209254;101.62;6.4930227109289262
101.63;1.2188747731852345;101.63;6.4927003893535584
101.64;1.2656114016135689;101.64;6.4930227109289262
101.65;1.2420819266117178;101.65;6.4930227109289262
101.66;1.2388587108580396;101.66;6.4930227109289262
101.67;1.2101720906503033;101.67;6.4927003893535584
101.68;1.2249988831172232;101.68;6.4930227109289262
101.69;1.2491730012698099;101.69;6.4927003893535584
101.7;1.2794712293543853;101.7;6.4933450325042941
101.71;1.3481257249077316;101.71;6.4933450325042941
101.72;1.3162158889463171;101.72;6.4927003893535584
101.73;1.3065462416852824;101.73;6.4930227109289262
101.74;1.3916391375823878;101.74;6.4933450325042941
101.75;1.3967962827882729;101.75;6.4930227109289262
101.76;1.3868043139518704;101.76;6.4933450325042941
101.77;1.436764158133883;101.77;6.4930227109289262
101.78;1.4380534444353543;101.78;6.4933450325042941
101.79;1.4200034362147562;101.79;6.4930227109289262
101.8;1.4142016478581354;101.8;6.4936673540796619
101.81;1.43128469135263;101.81;6.4927003893535584
101.82;1.4596489899849985;101.82;6.4933450325042941
101.83;1.4599713115603663;101.83;6.4930227109289262
101.84;1.4706079235475045;101.84;6.4933450325042941
101.85;1.495104363275459;101.85;6.4927003893535584
101.86;1.4957490064261947;101.86;6.4930227109289262
101.87;1.4451445190934464;101.87;6.4930227109289262
101.88;1.4270945108728483;101.88;6.4933450325042941
101.89;1.4689963156706654;101.89;6.4930227109289262
101.9;1.3945400317606982;101.9;6.4933450325042941
101.91;1.3664980547036976;101.91;6.4927003893535584
101.92;1.3951846749114338;101.92;6.4936673540796619
101.93;1.3668203762790654;101.93;6.4927003893535584
101.94;1.3993748553912155;101.94;6.4936673540796619
101.95;1.3993748553912155;101.95;6.4930227109289262
101.96;1.3810025255952496;101.96;6.4933450325042941
101.97;1.2920417707937304;101.97;6.4933450325042941
101.98;1.3100917790143285;101.98;6.4933450325042941
101.99;1.3606962663470767;101.99;6.4930227109289262
102;1.3178274968231563;102;6.4933450325042941
102.01;1.3142819594941102;102.01;6.4927003893535584
102.02;1.2833390882587992;102.02;6.4933450325042941
102.03;1.3023560612055007;102.03;6.4927003893535584
102.04;1.2814051588065922;102.04;6.4933450325042941
102.05;1.1963122629094869;102.05;6.4930227109289262
102.06;1.1972792276355904;102.06;6.4933450325042941
102.07;1.1408729519462213;102.07;6.4927003893535584
102.08;1.1154095474921633;102.08;6.4936673540796619
102.09;1.1498979560565203;102.09;6.4933450325042941
102.1;1.1511872423579916;102.1;6.4939896756550297
102.11;1.0954256098193582;102.11;6.4933450325042941
102.12;1.0270934358413797;102.12;6.4933450325042941
102.13;1.0248371848138049;102.13;6.4933450325042941
102.14;1.0412755851575639;102.14;6.4936673540796619
102.15;1.0660943464608863;102.15;6.4930227109289262
102.16;1.0822104252292775;102.16;6.4936673540796619
102.17;1.0728630995436106;102.17;6.4930227109289262
102.18;1.0390193341299891;102.18;6.4933450325042941
102.19;1.020969325909391;102.19;6.4930227109289262
102.2;1.0270934358413797;102.2;6.4933450325042941
102.21;1.0187130748818163;102.21;6.4946343188057654
102.22;1.0325729026226327;102.22;6.4933450325042941
102.23;1.0090434276207816;102.23;6.4933450325042941
102.24;0.98615859576966614;102.24;6.4930227109289262
102.25;1.0261264711152762;102.25;6.4936673540796619
102.26;1.0454657656373456;102.26;6.4936673540796619
102.27;1.0548130913230125;102.27;6.4930227109289262
102.28;1.0280604005674832;102.28;6.4939896756550297
102.29;1.0528791618708055;102.29;6.4933450325042941
102.3;1.0493336245417595;102.3;6.4936673540796619
102.31;1.0499782676924951;102.31;6.4930227109289262
102.32;1.048366659815656;102.32;6.4936673540796619
102.33;1.0776979231741279;102.33;6.4933450325042941
102.34;1.0699622053653002;102.34;6.4933450325042941
102.35;1.0799541742017027;102.35;6.4933450325042941
102.36;1.0470773735141847;102.36;6.4933450325042941
102.37;1.0677059543377254;102.37;6.4930227109289262
102.38;1.0480443382402882;102.38;6.4936673540796619
102.39;1.0509452324185986;102.39;6.4936673540796619
102.4;1.050300589267863;102.4;6.4936673540796619
102.41;1.0973595392715652;102.41;6.4933450325042941
102.42;1.0928470372164156;102.42;6.4939896756550297
102.43;1.0725407779682428;102.43;6.4933450325042941
102.44;1.0760863152972888;102.44;6.4936673540796619
102.45;1.0992934687237721;102.45;6.4936673540796619
102.46;1.1692372505785897;102.46;6.4939896756550297
102.47;1.1656917132495437;102.47;6.4936673540796619
102.48;1.1859979724977165;102.48;6.4933450325042941
102.49;1.1666586779756472;102.49;6.4933450325042941
102.5;1.1382943793432787;102.5;6.4936673540796619
102.51;1.0802764957770705;102.51;6.4930227109289262
102.52;1.0770532800233923;102.52;6.4936673540796619
102.53;1.1105747238616459;102.53;6.4936673540796619
102.54;1.1050952570803929;102.54;6.4936673540796619
102.55;1.0751193505711854;102.55;6.4933450325042941
102.56;1.1144425827660598;102.56;6.4939896756550297
102.57;1.0499782676924951;102.57;6.4939896756550297
102.58;1.0444988009112421;102.58;6.4939896756550297
102.59;1.1096077591355424;102.59;6.4936673540796619
102.6;1.0657720248855185;102.6;6.4939896756550297
102.61;1.0776979231741279;102.61;6.4933450325042941
102.62;1.0738300642697141;102.62;6.4939896756550297
102.63;1.0764086368726566;102.63;6.4936673540796619
102.64;1.0509452324185986;102.64;6.4939896756550297
102.65;1.0660943464608863;102.65;6.4936673540796619
102.66;1.0377300478285179;102.66;6.4943119972303975
102.67;1.042887193034403;102.67;6.4933450325042941
102.68;1.0535238050215412;102.68;6.4939896756550297
102.69;1.055780056049116;102.69;6.4936673540796619
102.7;1.1241122300270945;102.7;6.4939896756550297
102.71;1.1234675868763588;102.71;6.4936673540796619
102.72;1.0876898920105305;102.72;6.4939896756550297
102.73;1.0667389896116219;102.73;6.4933450325042941
102.74;1.101227398175979;102.74;6.4939896756550297
102.75;1.0780202447494958;102.75;6.4936673540796619
102.76;1.1183104416704737;102.76;6.4943119972303975
102.77;1.1598899248929229;102.77;6.4936673540796619
102.78;1.1640801053727046;102.78;6.4939896756550297
102.79;1.1469970618782099;102.79;6.4939896756550297
102.8;1.1366827714664396;102.8;6.4943119972303975
102.81;1.1476417050289456;102.81;6.4939896756550297
102.82;1.1411952735215891;102.82;6.4946343188057654
102.83;1.1663363564002793;102.83;6.4939896756550297
102.84;1.1363604498910718;102.84;6.4943119972303975
102.85;1.123145265300991;102.85;6.4939896756550297
102.86;1.1047729355050251;102.86;6.4946343188057654
102.87;1.1002604334498756;102.87;6.4939896756550297
102.88;1.1647247485234402;102.88;6.4939896756550297
102.89;1.1337818772881292;102.89;6.4936673540796619
102.9;1.0809211389278062;102.9;6.4943119972303975
102.91;1.0254818279645406;102.91;6.4943119972303975
102.92;1.0087211060454138;102.92;6.4946343188057654
102.93;1.0222586122108623;102.93;6.4939896756550297
102.94;1.0196800396079198;102.94;6.4946343188057654
102.95;0.97100948172737844;102.95;6.4943119972303975
102.96;0.98615859576966614;102.96;6.4946343188057654
102.97;0.95779429713729769;102.97;6.4939896756550297
102.98;0.9510255440545734;102.98;6.4943119972303975
102.99;0.9384550026152283;102.99;6.4936673540796619
103;0.95295947350678034;103;6.4943119972303975
103.01;0.96553001494612545;103.01;6.4939896756550297
103.02;0.98358002316672355;103.02;6.4949566403811332
103.03;1.0006630666612182;103.03;6.4946343188057654
103.04;0.99582824303070083;103.04;6.4949566403811332
103.05;1.0100103923468851;103.05;6.4939896756550297
103.06;1.0287050437182188;103.06;6.4946343188057654
103.07;1.048366659815656;103.07;6.4943119972303975
103.08;1.0438541577605065;103.08;6.4949566403811332
103.09;1.0219362906354945;103.09;6.4939896756550297
103.1;1.0415979067329317;103.1;6.4949566403811332
103.11;1.0048532471409999;103.11;6.4943119972303975
103.12;0.98970413309871219;103.12;6.4946343188057654
103.13;0.97197644645348191;103.13;6.4943119972303975
103.14;0.95392643823288381;103.14;6.4949566403811332
103.15;0.92846303377882577;103.15;6.4939896756550297
103.16;0.88623890740564093;103.16;6.4949566403811332
103.17;0.92395053172367625;103.17;6.4946343188057654
103.18;0.91557017076411285;103.18;6.4949566403811332
103.19;0.95070322247920558;103.19;6.4943119972303975
103.2;0.91879338651779108;103.2;6.4949566403811332
103.21;0.86270943240378983;103.21;6.4943119972303975
103.22;0.85400674986885861;103.22;6.4949566403811332
103.23;0.87076747178798541;103.23;6.4943119972303975
103.24;0.84014692212804221;103.24;6.4946343188057654
103.25;0.82983263171627186;103.25;6.4946343188057654
103.26;0.83434513377142139;103.26;6.4946343188057654
