Time1;Lock_in;Time2;Potentiometer
34.89;5.8064777553954627;34.89;5.680127697851276
34.9;5.7346000440884382;34.9;5.6807723410020117
34.91;5.807767041696934;34.91;5.680127697851276
34.92;5.7433027266233694;34.92;5.6798053762759082
34.93;5.8113125790259801;34.93;5.680127697851276
34.94;5.7655429153237492;34.94;5.680127697851276
34.95;5.7922956060792785;34.95;5.6804500194266438
34.96;5.8029322180664167;34.96;5.6798053762759082
34.97;5.7810143509414047;34.97;5.6807723410020117
34.98;5.8074447201215662;34.98;5.6804500194266438
34.99;5.7739232762833126;34.99;5.6810946625773795
35;5.8184036536840722;35;5.6798053762759082
35.01;5.7558732680627145;35.01;5.6807723410020117
35.02;5.8200152615609113;35.02;5.680127697851276
35.03;5.7590964838163927;35.03;5.6814169841527473
35.04;5.8316188382741529;35.04;5.6804500194266438
35.05;5.7565179112134501;35.05;5.682061627303483
35.06;5.8248500851914287;35.06;5.6810946625773795
35.07;5.8058331122447271;35.07;5.682061627303483
35.08;5.8113125790259801;35.08;5.6810946625773795
35.09;5.8216268694377504;35.09;5.6817393057281151
35.1;5.7997090023127384;35.1;5.6804500194266438
35.11;5.8325858030002564;35.11;5.6814169841527473
35.12;5.7803697077906691;35.12;5.6817393057281151
35.13;5.8261393714929;35.13;5.682061627303483
35.14;5.7755348841601517;35.14;5.6817393057281151
35.15;5.8393545560829807;35.15;5.6827062704542186
35.16;5.7610304132685997;35.16;5.682061627303483
35.17;5.8393545560829807;35.17;5.682061627303483
35.18;5.7826259588182438;35.18;5.682061627303483
35.19;5.8303295519726817;35.19;5.6827062704542186
35.2;5.8142134732042905;35.2;5.6827062704542186
35.21;5.81872597525944;35.21;5.6830285920295864
35.22;5.8390322345076129;35.22;5.682061627303483
35.23;5.798742037586635;35.23;5.6833509136049543
35.24;5.8293625872465782;35.24;5.6833509136049543
35.25;5.7855268529965542;35.25;5.6836732351803221
35.26;5.8380652697815094;35.26;5.6830285920295864
35.27;5.7690884526527952;35.27;5.6833509136049543
35.28;5.8364536619046703;35.28;5.6823839488788508
35.29;5.7687661310774274;35.29;5.6836732351803221
35.3;5.8383875913568772;35.3;5.6830285920295864
35.31;5.7868161392980255;35.31;5.6839955567556899
35.32;5.8309741951234173;35.32;5.6836732351803221
35.33;5.8319411598495208;35.33;5.6839955567556899
35.34;5.8155027595057618;35.34;5.6833509136049543
35.35;5.8325858030002564;35.35;5.6836732351803221
35.36;5.802287574915681;35.36;5.6836732351803221
35.37;5.8425777718366589;35.37;5.6846401999064256
35.38;5.7861714961472899;35.38;5.6843178783310577
35.39;5.8422554502612911;35.39;5.6843178783310577
35.4;5.7794027430645656;35.4;5.6836732351803221
35.41;5.8458009875903372;35.41;5.6843178783310577
35.42;5.7674768447759561;35.42;5.6849625214817934
35.43;5.8451563444396015;35.43;5.685607164632529
35.44;5.8161474026564974;35.44;5.6846401999064256
35.45;5.8358090187539347;35.45;5.6843178783310577
35.46;5.8332304461509921;35.46;5.6852848430571612
35.47;5.8213045478623826;35.47;5.6862518077832647
35.48;5.8480572386179119;35.48;5.6859294862078968
35.49;5.8019652533403132;35.49;5.6859294862078968
35.5;5.8448340228642337;35.5;5.6865741293586325
35.51;5.7948741786822211;35.51;5.6885080588108394
35.52;5.8493465249193832;35.52;5.6862518077832647
35.53;5.7700554173788987;35.53;5.6872187725093681
35.54;5.8464456307410728;35.54;5.6868964509340003
35.55;5.7816589940921403;35.55;5.6878634156601038
35.56;5.8422554502612911;35.56;5.6872187725093681
35.57;5.813246508478187;35.57;5.6881857372354716
35.58;5.8287179440958425;35.58;5.6872187725093681
35.59;5.8435447365627624;35.59;5.6878634156601038
35.6;5.8161474026564974;35.6;5.687541094084736
35.61;5.846123309165705;35.61;5.6881857372354716
35.62;5.8068000769708306;35.62;5.6878634156601038
35.63;5.8525697406730615;35.63;5.6885080588108394
35.64;5.7819813156675082;35.64;5.6878634156601038
35.65;5.8470902738918085;35.65;5.6891527019615751
35.66;5.7816589940921403;35.66;5.6881857372354716
35.67;5.8528920622484293;35.67;5.6888303803862073
35.68;5.7803697077906691;35.68;5.6881857372354716
35.69;5.8399991992337164;35.69;5.6891527019615751
35.7;5.8290402656712104;35.7;5.6894750235369429
35.71;5.8251724067667965;35.71;5.6897973451123107
35.72;5.8422554502612911;35.72;5.6891527019615751
35.73;5.8219491910131183;35.73;5.6897973451123107
35.74;5.8580492074543145;35.74;5.6888303803862073
35.75;5.8016429317649454;35.75;5.6894750235369429
35.76;5.8519250975223258;35.76;5.6878634156601038
35.77;5.7948741786822211;35.77;5.6897973451123107
35.78;5.8615947447833605;35.78;5.6894750235369429
35.79;5.7803697077906691;35.79;5.6901196666876785
35.8;5.8590161721804179;35.8;5.6891527019615751
35.81;5.815180437930394;35.81;5.6901196666876785
35.82;5.8493465249193832;35.82;5.6897973451123107
35.83;5.8432224149873946;35.83;5.6904419882630464
35.84;5.8438670581381302;35.84;5.6901196666876785
35.85;5.871586713619763;35.85;5.6901196666876785
35.86;5.8322634814248886;35.86;5.6907643098384142
35.87;5.8709420704690274;35.87;5.6907643098384142
35.88;5.8258170499175321;35.88;5.6907643098384142
35.89;5.8799670745793264;35.89;5.6914089529891498
35.9;5.8074447201215662;35.9;5.6907643098384142
35.91;5.877066180401016;35.91;5.6907643098384142
35.92;5.8093786495737731;35.92;5.6914089529891498
35.93;5.87352064307197;35.93;5.6923759177152533
35.94;5.8325858030002564;35.94;5.6920535961398855
35.95;5.862561709509464;35.95;5.6923759177152533
35.96;5.8738429646473378;35.96;5.6920535961398855
35.97;5.851602775946958;35.97;5.6926982392906211
35.98;5.8773885019763838;35.98;5.6923759177152533
35.99;5.8451563444396015;35.99;5.693020560865989
36;5.8896367218403611;36;5.693020560865989
36.01;5.8316188382741529;36.01;5.6933428824413568
36.02;5.8922152944433037;36.02;5.6926982392906211
36.03;5.8293625872465782;36.03;5.6933428824413568
36.04;5.8964054749230854;36.04;5.6926982392906211
36.05;5.8196929399855435;36.05;5.6936652040167246
36.06;5.8886697571142577;36.06;5.6936652040167246
36.07;5.8722313567704987;36.07;5.6943098471674602
36.08;5.8793224314285908;36.08;5.693020560865989
36.09;5.8857688629359473;36.09;5.6939875255920924
36.1;5.8654626036877744;36.1;5.6939875255920924
36.11;5.8986617259506602;36.11;5.6939875255920924
36.12;5.8532143838237971;36.12;5.6943098471674602
36.13;5.9005956554028671;36.13;5.6939875255920924
36.14;5.8509581327962223;36.14;5.6936652040167246
36.15;5.9067197653348558;36.15;5.6943098471674602
36.16;5.8261393714929;36.16;5.6936652040167246
36.17;5.9025295848550741;36.17;5.6949544903181959
36.18;5.8467679523164406;36.18;5.6939875255920924
36.19;5.8931822591694072;36.19;5.6946321687428281
36.2;5.8738429646473378;36.2;5.6939875255920924
36.21;5.8748099293734413;36.21;5.6949544903181959
36.22;5.8918929728679359;36.22;5.6946321687428281
36.23;5.8538590269745328;36.23;5.6946321687428281
36.24;5.8877027923881542;36.24;5.6946321687428281
36.25;5.846123309165705;36.25;5.6955991334689315
36.26;5.8944715454708785;36.26;5.6943098471674602
36.27;5.8219491910131183;36.27;5.6955991334689315
36.28;5.888025113963522;36.28;5.6946321687428281
36.29;5.8190482968348078;36.29;5.6952768118935637
36.3;5.8922152944433037;36.3;5.6952768118935637
36.31;5.8316188382741529;36.31;5.6959214550442994
36.32;5.8722313567704987;36.32;5.6949544903181959
36.33;5.868041176290717;36.33;5.6949544903181959
36.34;5.8519250975223258;36.34;5.6952768118935637
36.35;5.8699751057429239;36.35;5.6959214550442994
36.36;5.8419331286859233;36.36;5.6955991334689315
36.37;5.8822233256069012;36.37;5.6959214550442994
36.38;5.8235607988899574;36.38;5.6955991334689315
36.39;5.8780331451271195;36.39;5.6959214550442994
36.4;5.8177590105333365;36.4;5.6955991334689315
36.41;5.8870581492374185;36.41;5.6959214550442994
36.42;5.8087340064230375;36.42;5.6962437766196672
36.43;5.8864135060866829;36.43;5.6962437766196672
36.44;5.8506358112208545;36.44;5.6959214550442994
36.45;5.8712643920443952;36.45;5.696566098195035
36.46;5.8683634978660848;36.46;5.6959214550442994
36.47;5.8580492074543145;36.47;5.6981777060718741
36.48;5.8889920786896255;36.48;5.696566098195035
36.49;5.8429000934120268;36.49;5.696566098195035
36.5;5.8851242197852116;36.5;5.696566098195035
36.51;5.8358090187539347;36.51;5.6968884197704028
36.52;5.895438510196982;36.52;5.696566098195035
36.53;5.820659904711647;36.53;5.6972107413457707
36.54;5.8980170827999245;36.54;5.696566098195035
36.55;5.8377429482061416;36.55;5.6975330629211385
36.56;5.8976947612245567;36.56;5.6962437766196672
36.57;5.8673965331399813;36.57;5.6968884197704028
36.58;5.8835126119083725;36.58;5.6978553844965063
36.59;5.8983394043752924;36.59;5.6972107413457707
36.6;5.8690081410168204;36.6;5.696566098195035
36.61;5.8967277964984532;36.61;5.6972107413457707
36.62;5.857082242728211;36.62;5.6972107413457707
36.63;5.9034965495811775;36.63;5.6975330629211385
36.64;5.8377429482061416;36.64;5.6968884197704028
36.65;5.9025295848550741;36.65;5.6978553844965063
36.66;5.8387099129322451;36.66;5.6972107413457707
36.67;5.9102653026639018;36.67;5.6981777060718741
36.68;5.8399991992337164;36.68;5.6975330629211385
36.69;5.8993063691013958;36.69;5.6978553844965063
36.7;5.8931822591694072;36.7;5.6978553844965063
36.71;5.8889920786896255;36.71;5.6981777060718741
36.72;5.9025295848550741;36.72;5.6978553844965063
36.73;5.87352064307197;36.73;5.6981777060718741
36.74;5.9080090516363271;36.74;5.6981777060718741
36.75;5.8512804543715902;36.75;5.6988223492226098
36.76;5.9025295848550741;36.76;5.6981777060718741
36.77;5.8467679523164406;36.77;5.698500027647242
36.78;5.9125215536914766;36.78;5.6988223492226098
36.79;5.8283956225204747;36.79;5.6988223492226098
36.8;5.9092983379377984;36.8;5.6981777060718741
36.81;5.8690081410168204;36.81;5.6997893139487132
36.82;5.9073644084855914;36.82;5.6988223492226098
36.83;5.9009179769782349;36.83;5.6991446707979776
36.84;5.8976947612245567;36.84;5.6991446707979776
36.85;5.9234804872539826;36.85;5.6988223492226098
36.86;5.8796447530039586;36.86;5.6988223492226098
36.87;5.9167117341712583;36.87;5.7001116355240811
36.88;5.8751322509488091;36.88;5.6991446707979776
36.89;5.9273483461583965;36.89;5.6994669923733454
36.9;5.8532143838237971;36.9;5.6994669923733454
36.91;5.9228358441032469;36.91;5.7001116355240811
36.92;5.8596608153311536;36.92;5.7001116355240811
36.93;5.9276706677337643;36.93;5.6997893139487132
36.94;5.8873804708127864;36.94;5.7001116355240811
36.95;5.9157447694451548;36.95;5.7010786002501845
36.96;5.9231581656786148;36.96;5.7004339570994489
36.97;5.8976947612245567;36.97;5.7010786002501845
36.98;5.9212242362264078;36.98;5.7004339570994489
36.99;5.8870581492374185;36.99;5.7014009218255524
37;5.9292822756106034;37;5.7001116355240811
37.01;5.8635286742355675;37.01;5.7014009218255524
37.02;5.9199349499249365;37.02;5.7014009218255524
37.03;5.855148313276004;37.03;5.7014009218255524
37.04;5.9247697735554539;37.04;5.7026902081270237
37.05;5.8445117012888659;37.05;5.7010786002501845
37.06;5.9170340557466261;37.06;5.7014009218255524
37.07;5.8967277964984532;37.07;5.7014009218255524
37.08;5.9034965495811775;37.08;5.7014009218255524
37.09;5.9096206595131662;37.09;5.7017232434009202
37.1;5.8922152944433037;37.1;5.702045564976288
37.11;5.9273483461583965;37.11;5.7017232434009202
37.12;5.8748099293734413;37.12;5.7017232434009202
37.13;5.9218688793771435;37.13;5.702045564976288
37.14;5.8638509958109353;37.14;5.7017232434009202
37.15;5.9221912009525113;37.15;5.7023678865516558
37.16;5.8458009875903372;37.16;5.7017232434009202
37.17;5.9234804872539826;37.17;5.7023678865516558
37.18;5.8667518899892457;37.18;5.7014009218255524
37.19;5.9131661968422122;37.19;5.7026902081270237
37.2;5.8918929728679359;37.2;5.7023678865516558
37.21;5.9009179769782349;37.21;5.702045564976288
37.22;5.9228358441032469;37.22;5.7026902081270237
37.23;5.889959043415729;37.23;5.7039794944284949
37.24;5.9241251304047182;37.24;5.702045564976288
37.25;5.8812563608807977;37.25;5.7030125297023915
37.26;5.9276706677337643;37.26;5.7033348512777593
37.27;5.8567599211528432;37.27;5.7036571728531271
37.28;5.9238028088293504;37.28;5.7023678865516558
37.29;5.8554706348513719;37.29;5.7033348512777593
37.3;5.9270260245830286;37.3;5.7030125297023915
37.31;5.8648179605370387;37.31;5.7033348512777593
37.32;5.9112322673900053;37.32;5.7026902081270237
37.33;5.9089760163624305;37.33;5.7036571728531271
37.34;5.8983394043752924;37.34;5.7030125297023915
37.35;5.9196126283495687;37.35;5.7033348512777593
37.36;5.8925376160186715;37.36;5.7036571728531271
37.37;5.929926918761339;37.37;5.7043018160038628
37.38;5.8712643920443952;37.38;5.7036571728531271
37.39;5.9276706677337643;37.39;5.7046241375792306
37.4;5.8690081410168204;37.4;5.7039794944284949
37.41;5.9328278129396494;37.41;5.7046241375792306
37.42;5.8480572386179119;37.42;5.7046241375792306
37.43;5.9231581656786148;37.43;5.7046241375792306
37.44;5.8883474355388898;37.44;5.7046241375792306
37.45;5.9092983379377984;37.45;5.7055911023053341
37.46;5.9083313732116949;37.46;5.7049464591545984
37.47;5.8951161886216141;37.47;5.7055911023053341
37.48;5.924447451980086;37.48;5.7046241375792306
37.49;5.8764215372502804;37.49;5.7055911023053341
37.5;5.9212242362264078;37.5;5.7049464591545984
37.51;5.8719090351951309;37.51;5.7059134238807019
37.52;5.9302492403367069;37.52;5.7052687807299662
37.53;5.8535367053991649;37.53;5.7065580670314375
37.54;5.9273483461583965;37.54;5.7055911023053341
37.55;5.8609501016326249;37.55;5.7065580670314375
37.56;5.9231581656786148;37.56;5.7055911023053341
37.57;5.8918929728679359;37.57;5.707525031757541
37.58;5.9092983379377984;37.58;5.7068803886068054
37.59;5.9234804872539826;37.59;5.707525031757541
37.6;5.8931822591694072;37.6;5.7065580670314375
37.61;5.9225135225278791;37.61;5.707525031757541
37.62;5.8870581492374185;37.62;5.7072027101821732
37.63;5.937340314994799;37.63;5.7084919964836445
37.64;5.8738429646473378;37.64;5.7062357454560697
37.65;5.9379849581455346;37.65;5.7084919964836445
37.66;5.8712643920443952;37.66;5.7081696749082766
37.67;5.942819781776052;37.67;5.7078473533329088
37.68;5.8725536783458665;37.68;5.7078473533329088
37.69;5.9315385266381782;37.69;5.7084919964836445
37.7;5.9218688793771435;37.7;5.7081696749082766
37.71;5.9141331615683157;37.71;5.7088143180590123
37.72;5.9250920951308217;37.72;5.7084919964836445
37.73;5.8999510122521315;37.73;5.7091366396343801
37.74;5.9376626365701668;37.74;5.7084919964836445
37.75;5.8851242197852116;37.75;5.7097812827851158
37.76;5.9383072797209024;37.76;5.7091366396343801
37.77;5.879000109853223;37.77;5.7101036043604836
37.78;5.9395965660223737;37.78;5.7088143180590123
37.79;5.8593384937557857;37.79;5.7097812827851158
37.8;5.9399188875977416;37.8;5.7088143180590123
37.81;5.8931822591694072;37.81;5.7101036043604836
37.82;5.9276706677337643;37.82;5.7097812827851158
37.83;5.9138108399929479;37.83;5.7107482475112192
37.84;5.9096206595131662;37.84;5.7101036043604836
37.85;5.9305715619120747;37.85;5.7107482475112192
37.86;5.8909260081418324;37.86;5.7101036043604836
37.87;5.9279929893091321;37.87;5.7107482475112192
37.88;5.8796447530039586;37.88;5.7104259259358514
37.89;5.9325054913642816;37.89;5.7104259259358514
37.9;5.8596608153311536;37.9;5.7107482475112192
37.91;5.9328278129396494;37.91;5.7113928906619549
37.92;5.8651402821124066;37.92;5.7107482475112192
37.93;5.9360510286933277;37.93;5.7120375338126905
37.94;5.8886697571142577;37.94;5.7113928906619549
37.95;5.9170340557466261;37.95;5.7146161064156331
37.96;5.9238028088293504;37.96;5.7113928906619549
37.97;5.9022072632797062;37.97;5.7120375338126905
37.98;5.9276706677337643;37.98;5.7120375338126905
37.99;5.8925376160186715;37.99;5.713004498538794
38;5.9350840639672242;38;5.7123598553880583
38.01;5.8725536783458665;38.01;5.7133268201141618
38.02;5.9347617423918564;38.02;5.713004498538794
38.03;5.8748099293734413;38.03;5.713004498538794
38.04;5.9479769269819371;38.04;5.713004498538794
38.05;5.8731983214966021;38.05;5.7136491416895296
38.06;5.9444313896528911;38.06;5.7136491416895296
38.07;5.9218688793771435;38.07;5.7136491416895296
38.08;5.9292822756106034;38.08;5.7136491416895296
38.09;5.9370179934194311;38.09;5.7139714632648975
38.1;5.9173563773219939;38.1;5.7136491416895296
38.11;5.9489438917080406;38.11;5.7146161064156331
38.12;5.8970501180738211;38.12;5.7142937848402653
38.13;5.9424974602006841;38.13;5.7146161064156331
38.14;5.8889920786896255;38.14;5.7142937848402653
38.15;5.9528117506124545;38.15;5.7152607495663688
38.16;5.8748099293734413;38.16;5.7146161064156331
38.17;5.9531340721878223;38.17;5.7149384279910009
38.18;5.8973724396491889;38.18;5.7146161064156331
38.19;5.9479769269819371;38.19;5.7162277142924722
38.2;5.9289599540352356;38.2;5.7146161064156331
38.21;5.9347617423918564;38.21;5.7162277142924722
38.22;5.9547456800646614;38.22;5.7146161064156331
38.23;5.9138108399929479;38.23;5.7162277142924722
38.24;5.9450760328036267;38.24;5.7155830711417366
38.25;5.9009179769782349;38.25;5.7162277142924722
38.26;5.9512001427356154;38.26;5.7159053927171044
38.27;5.8809340393054299;38.27;5.7162277142924722
38.28;5.9492662132834084;38.28;5.7155830711417366
38.29;5.8806117177300621;38.29;5.7168723574432079
38.3;5.9521671074617188;38.3;5.7168723574432079
38.31;5.8960831533477176;38.31;5.7168723574432079
38.32;5.9424974602006841;38.32;5.7159053927171044
38.33;5.9453983543789946;38.33;5.7171946790185757
38.34;5.9331501345150173;38.34;5.7162277142924722
38.35;5.9512001427356154;38.35;5.7171946790185757
38.36;5.9218688793771435;38.36;5.7162277142924722
38.37;5.9589358605444431;38.37;5.7175170005939435
