Time1;Lock_in;Time2;Potentiometer
32.25;3.4399927490449045;32.25;5.1676363930164371
32.26;3.4815722322673537;32.26;5.1673140714410692
32.27;3.480927589116618;32.27;5.1679587145918049
32.28;3.4522409689088818;32.28;5.1676363930164371
32.29;3.5647311987122521;32.29;5.1679587145918049
32.3;3.4596543651423417;32.3;5.1679587145918049
32.31;3.5789133480284363;32.31;5.1673140714410692
32.32;3.4748034791846294;32.32;5.1682810361671727
32.33;3.5002668836386874;32.33;5.1689256793179084
32.34;3.5598963750817347;32.34;5.1686033577425405
32.35;3.4815722322673537;32.35;5.1686033577425405
32.36;3.6017981798795518;32.36;5.1692480008932762
32.37;3.493820452131331;32.37;5.1692480008932762
32.38;3.5866490658372641;32.38;5.1689256793179084
32.39;3.5595740535063669;32.39;5.1689256793179084
32.4;3.5189615350100212;32.4;5.1689256793179084
32.41;3.6075999682361726;32.41;5.169570322468644
32.42;3.5344329706276767;32.42;5.169570322468644
32.43;3.6872133973520249;32.43;5.1698926440440118
32.44;3.5402347589842975;32.44;5.1702149656193797
32.45;3.5679544144659303;32.45;5.1698926440440118
32.46;3.6156580076203682;32.46;5.1702149656193797
32.47;3.5769794185762294;32.47;5.1698926440440118
32.48;3.6775437500909902;32.48;5.1705372871947475
32.49;3.552160657272907;32.49;5.1702149656193797
32.5;3.6849571463244502;32.5;5.1705372871947475
32.51;3.6224267607030924;32.51;5.1705372871947475
32.52;3.6066330035100691;32.52;5.1705372871947475
32.53;3.6588490987196565;32.53;5.1708596087701153
32.54;3.5879383521387354;32.54;5.1715042519208509
32.55;3.7445866377674975;32.55;5.1711819303454831
32.56;3.6230714038538281;32.56;5.1708596087701153
32.57;3.666907138103852;32.57;5.1711819303454831
32.58;3.6646508870762773;32.58;5.1715042519208509
32.59;3.646923200431047;32.59;5.1715042519208509
32.6;3.7510330692748539;32.6;5.1715042519208509
32.61;3.6382205178961158;32.61;5.1715042519208509
32.62;3.7781080816057511;32.62;5.1715042519208509
32.63;3.6588490987196565;32.63;5.1724712166469544
32.64;3.6881803620781284;32.64;5.1721488950715866
32.65;3.736206276807934;32.65;5.1734381813730579
32.66;3.6582044555689208;32.66;5.1721488950715866
32.67;3.7871330857160501;32.67;5.1721488950715866
32.68;3.6846348247490823;32.68;5.1724712166469544
32.69;3.7939018387987744;32.69;5.1724712166469544
32.7;3.7342723473557271;32.7;5.1727935382223222
32.71;3.7010732250928413;32.71;5.1727935382223222
32.72;3.7980920192785561;32.72;5.1731158597976901
32.73;3.7236357353685889;32.73;5.1737605029484257
32.74;3.8706143737363163;32.74;5.1731158597976901
32.75;3.7191232333134394;32.75;5.1737605029484257
32.76;3.769083077495452;32.76;5.1744051460991614
32.77;3.8022821997583378;32.77;5.1737605029484257
32.78;3.7539339634531643;32.78;5.1744051460991614
32.79;3.8586884754477069;32.79;5.1734381813730579
32.8;3.7397518141369801;32.8;5.1740828245237935
32.81;3.8922099192859605;32.81;5.175049789249897
32.82;3.7993813055800274;32.82;5.1747274676745292
32.83;3.7822982620855328;32.83;5.1740828245237935
32.84;3.8374152514734305;32.84;5.1744051460991614
32.85;3.7790750463318545;32.85;5.1747274676745292
32.86;3.938624226138927;32.86;5.1747274676745292
32.87;3.7955134466756135;32.87;5.175049789249897
32.88;3.8667465148319025;32.88;5.1753721108252648
32.89;3.8609447264752816;32.89;5.1756944324006326
32.9;3.8538536518171895;32.9;5.1756944324006326
32.91;3.9582858422363643;32.91;5.1760167539760005
32.92;3.8393491809256375;32.92;5.1760167539760005
32.93;4.0063117569661699;32.93;5.1763390755513683
32.94;3.8844742014771327;32.94;5.1760167539760005
32.95;3.9260536846995819;32.95;5.1760167539760005
32.96;3.9634429874422494;32.96;5.1760167539760005
32.97;3.893176884012064;32.97;5.1763390755513683
32.98;4.0411224871058948;32.98;5.1773060402774718
32.99;3.9337894025084097;32.99;5.1763390755513683
33;4.0546599932713434;33;5.1769837187021039
33.01;3.9756912073062267;33.01;5.1769837187021039
33.02;3.9656992384698242;33.02;5.1773060402774718
33.03;4.0607841032033321;33.03;5.1776283618528396
33.04;3.9795590662106406;33.04;5.1766613971267361
33.05;4.1284716340305749;33.05;5.1769837187021039
33.06;3.9705340621003415;33.06;5.1773060402774718
33.07;4.0437010597088374;33.07;5.1776283618528396
33.08;4.0688421425875276;33.08;5.1776283618528396
33.09;4.0159814042272046;33.09;5.1782730050035752
33.1;4.1146118062897585;33.1;5.1773060402774718
33.11;4.007923364843009;33.11;5.1779506834282074
33.12;4.1839109449938405;33.12;5.1779506834282074
33.13;4.0569162442989182;33.13;5.1779506834282074
33.14;4.042734094982734;33.14;5.1776283618528396
33.15;4.1042975158779882;33.15;5.1782730050035752
33.16;4.0491805264900904;33.16;5.1779506834282074
33.17;4.2000270237622317;33.17;5.1782730050035752
33.18;4.0424117734073661;33.18;5.1782730050035752
33.19;4.1365296734147705;33.19;5.1782730050035752
33.2;4.1110662689607125;33.2;5.1782730050035752
33.21;4.0988180490967352;33.21;5.1782730050035752
33.22;4.1897127333504613;33.22;5.1782730050035752
33.23;4.0643296405323781;33.23;5.1785953265789431
33.24;4.2470859737659339;33.24;5.1789176481543109
33.25;4.1094546610838734;33.25;5.1789176481543109
33.26;4.1436207480728626;33.26;5.1795622913050465
33.27;4.1597368268412538;33.27;5.1785953265789431
33.28;4.1013966216996778;33.28;5.1782730050035752
33.29;4.248697581642773;33.29;5.1792399697296787
33.3;4.1297609203320462;33.3;5.1792399697296787
33.31;4.2635243741096929;33.31;5.1795622913050465
33.32;4.1491002148541156;33.32;5.1789176481543109
33.33;4.1568359326629434;33.33;5.1789176481543109
33.34;4.2467636521905661;33.34;5.1792399697296787
33.35;4.1487778932787478;33.35;5.1795622913050465
33.36;4.2876984922622796;33.36;5.1795622913050465
33.37;4.14104217546992;33.37;5.1795622913050465
33.38;4.2364493617787957;33.38;5.1795622913050465
33.39;4.2271020360931288;33.39;5.1802069344557822
33.4;4.1661832583486103;33.4;5.1802069344557822
33.41;4.281574382330291;33.41;5.1795622913050465
33.42;4.1845555881445762;33.42;5.1802069344557822
33.43;4.3631217408983503;33.43;5.1802069344557822
33.44;4.2026055963651743;33.44;5.1802069344557822
33.45;4.212275243626209;33.45;5.1798846128804144
33.46;4.2712600919185206;33.46;5.18052925603115
33.47;4.2138868515030481;33.47;5.1798846128804144
33.48;4.3582869172678329;33.48;5.1808515776065178
33.49;4.1874564823228866;33.49;5.1802069344557822
33.5;4.3121949319902342;33.5;5.18052925603115
33.51;4.2802850960288197;33.51;5.18052925603115
33.52;4.2702931271924172;33.52;5.1814962207572535
33.53;4.3402369090472348;33.53;5.1808515776065178
33.54;4.2242011419148184;33.54;5.1808515776065178
33.55;4.423718197067501;33.55;5.1802069344557822
33.56;4.2735163429460954;33.56;5.1811738991818856
33.57;4.3028476063045673;33.57;5.1811738991818856
33.58;4.312517253565602;33.58;5.1811738991818856
33.59;4.2754502723983023;33.59;5.1814962207572535
33.6;4.4079244398744777;33.6;5.1811738991818856
33.61;4.2831859902071301;33.61;5.1818185423326213
33.62;4.4404789189866278;33.62;5.1824631854833569
33.63;4.3096163593872916;33.63;5.1821408639079891
33.64;4.3286333323339932;33.64;5.1821408639079891
33.65;4.4076021182991099;33.65;5.1818185423326213
33.66;4.301558320003096;33.66;5.1824631854833569
33.67;4.4414458837127313;33.67;5.1821408639079891
33.68;4.3063931436336134;33.68;5.1827855070587248
33.69;4.420172659738455;33.69;5.1827855070587248
33.7;4.3760146039130632;33.7;5.1831078286340926
33.71;4.3192860066483263;33.71;5.1827855070587248
33.72;4.4482146367954556;33.72;5.1831078286340926
33.73;4.3557083446648903;33.73;5.1831078286340926
33.74;4.5300843169388827;33.74;5.1827855070587248
33.75;4.3569976309663616;33.75;5.1831078286340926
33.76;4.3856842511740979;33.76;5.1827855070587248
33.77;4.4340324874792714;33.77;5.1837524717848282
33.78;4.3740806744608562;33.78;5.1840747933601961
33.79;4.5142905597458594;33.79;5.1850417580862995
33.8;4.3424931600748096;33.8;5.1837524717848282
33.81;4.4833476885105483;33.81;5.1840747933601961
33.82;4.4272637343965471;33.82;5.1843971149355639
33.83;4.418238730286248;33.83;5.1847194365109317
33.84;4.4772235785785597;33.84;5.1840747933601961
33.85;4.3805271059682127;33.85;5.1847194365109317
33.86;4.5800441611208953;33.86;5.1850417580862995
33.87;4.4079244398744777;33.87;5.1847194365109317
33.88;4.4437021347403061;33.88;5.1847194365109317
33.89;4.4536941035767086;33.89;5.1853640796616673
33.9;4.4304869501502253;33.9;5.1850417580862995
33.91;4.5426548583782278;33.91;5.1853640796616673
33.92;4.4053458672715351;33.92;5.1837524717848282
33.93;4.5906807731080335;33.93;5.1853640796616673
33.94;4.451115530973766;33.94;5.1853640796616673
33.95;4.467553931317525;33.95;5.1853640796616673
33.96;4.5352414621447679;33.96;5.1856864012370352
33.97;4.4330655227531679;33.97;5.1853640796616673
33.98;4.5790771963947918;33.98;5.1856864012370352
33.99;4.4475699936447199;33.99;5.186008722812403
34;4.5719861217366997;34;5.1863310443877708
34.01;4.4888271552918013;34.01;5.186008722812403
34.02;4.451115530973766;34.02;5.1850417580862995
34.03;4.5910030946834013;34.03;5.1866533659631386
34.04;4.4872155474149622;34.04;5.186008722812403
34.05;4.6406406172900461;34.05;5.1863310443877708
34.06;4.4591735703579616;34.06;5.1869756875385065
34.07;4.5300843169388827;34.07;5.1869756875385065
34.08;4.5581262939958833;34.08;5.1872980091138743
34.09;4.4823807237844449;34.09;5.1872980091138743
34.1;4.6209790011926088;34.1;5.1866533659631386
34.11;4.471099468646571;34.11;5.1872980091138743
34.12;4.6364504368102644;34.12;5.1872980091138743
34.13;4.5549030782422051;34.13;5.1869756875385065
34.14;4.5413655720767565;34.14;5.1876203306892421
34.15;4.5926147025602404;34.15;5.1882649738399778
34.16;4.5142905597458594;34.16;5.1876203306892421
34.17;4.7134852933231741;34.17;5.1882649738399778
34.18;4.5275057443359401;34.18;5.1879426522646099
34.19;4.5768209453672171;34.19;5.1876203306892421
34.2;4.5835896984499414;34.2;5.1879426522646099
34.21;4.5652173686539754;34.21;5.1879426522646099
34.22;4.6648147354426328;34.22;5.1885872954153456
34.23;4.5191253833763767;34.23;5.1882649738399778
34.24;4.73185762311914;34.24;5.1879426522646099
34.25;4.5761763022164814;34.25;5.1889096169907134
34.26;4.5942263104370795;34.26;5.1889096169907134
34.27;4.6496656214003451;34.27;5.1889096169907134
34.28;4.5561923645436764;34.28;5.1892319385660812
34.29;4.697369214554783;34.29;5.1882649738399778
34.3;4.5668289765308145;34.3;5.189554260141449
34.31;4.7125183285970706;34.31;5.1889096169907134
34.32;4.6013173850951716;34.32;5.189554260141449
34.33;4.5777879100933205;34.33;5.1892319385660812
34.34;4.7138076148985419;34.34;5.189554260141449
34.35;4.6093754244793672;34.35;5.189554260141449
34.36;4.7534531686687842;34.36;5.1901989032921847
34.37;4.5784325532440562;34.37;5.1901989032921847
34.38;4.6709388453746215;34.38;5.189554260141449
34.39;4.6777075984573457;34.39;5.1892319385660812
34.4;4.6019620282459073;34.4;5.1901989032921847
34.41;4.7412049488048069;34.41;5.1898765817168169
34.42;4.6029289929720107;34.42;5.1901989032921847
34.43;4.7731147847662214;34.43;5.1905212248675525
34.44;4.6596575902367476;34.44;5.1908435464429203
34.45;4.6538558018801268;34.45;5.1905212248675525
34.46;4.6976915361301508;34.46;5.1908435464429203
34.47;4.6287147190014366;34.47;5.1911658680182882
34.48;4.8259755231265444;34.48;5.1911658680182882
34.49;4.6274254326999653;34.49;5.1911658680182882
34.5;4.6986585008562542;34.5;5.191488189593656
34.51;4.6989808224316221;34.51;5.1918105111690238
34.52;4.686410280992277;34.52;5.1924551543197595
34.53;4.7682799611357041;34.53;5.1921328327443916
34.54;4.6287147190014366;34.54;5.1918105111690238
34.55;4.8591746453894302;34.55;5.1924551543197595
34.56;4.6838317083893344;34.56;5.1927774758951273
34.57;4.6944683203764725;34.57;5.1924551543197595
34.58;4.7412049488048069;34.58;5.1927774758951273
34.59;4.662558484415058;34.59;5.1934221190458629
34.6;4.8034130128507968;34.6;5.1934221190458629
34.61;4.6683602727716789;34.61;5.1921328327443916
34.62;4.8259755231265444;34.62;5.1937444406212308
34.63;4.6880218888691161;34.63;5.1940667621965986
34.64;4.6835093868139666;34.64;5.1934221190458629
34.65;4.8072808717552107;34.65;5.1937444406212308
34.66;4.6925343909242656;34.66;5.1943890837719664
34.67;4.8246862368250731;34.67;5.1940667621965986
34.68;4.6635254491411615;34.68;5.1943890837719664
34.69;4.7747263926430605;34.69;5.1940667621965986
34.7;4.7437835214077495;34.7;5.195033726922702
34.71;4.659012947086012;34.71;5.195033726922702
34.72;4.8053469423030037;34.72;5.195033726922702
34.73;4.6822201005124953;34.73;5.195033726922702
34.74;4.8527282138820738;34.74;5.1956783700734377
34.75;4.7022040381853003;34.75;5.1956783700734377
34.76;4.7176754738029558;34.76;5.1963230132241733
34.77;4.7615112080529798;34.77;5.1956783700734377
34.78;4.6902781398966908;34.78;5.195033726922702
34.79;4.8707782221026719;34.79;5.1960006916488055
34.8;4.6622361628396902;34.8;5.1956783700734377
34.81;4.7624781727790833;34.81;5.1956783700734377
34.82;4.7405603056540713;34.82;5.1960006916488055
34.83;4.7250888700364158;34.83;5.1963230132241733
34.84;4.7879415772331413;34.84;5.1963230132241733
34.85;4.6706165237992536;34.85;5.1966453347995412
34.86;4.9194487799832132;34.86;5.1966453347995412
34.87;4.7218656542827375;34.87;5.1963230132241733
34.88;4.7237995837349445;34.88;5.196967656374909
34.89;4.7566763844224624;34.89;5.1972899779502768
34.9;4.7183201169536915;34.9;5.196967656374909
34.91;4.839513029291993;34.91;5.1976122995256446
34.92;4.6835093868139666;34.92;5.1972899779502768
34.93;4.8740014378563501;34.93;5.1976122995256446
34.94;4.722832619008841;34.94;5.1976122995256446
34.95;4.7299236936669331;34.95;5.1972899779502768
34.96;4.8420916018949356;34.96;5.1979346211010125
34.97;4.7186424385290593;34.97;5.1979346211010125
34.98;4.8562737512111198;34.98;5.1976122995256446
34.99;4.7138076148985419;34.99;5.1979346211010125
35;4.8401576724427287;35;5.1979346211010125
35.01;4.770213890587911;35.01;5.1982569426763803
35.02;4.6912451046227943;35.02;5.1982569426763803
35.03;4.8578853590879589;35.03;5.1979346211010125
35.04;4.7341138741467148;35.04;5.1982569426763803
35.05;4.899787163885776;35.05;5.1976122995256446
35.06;4.7231549405842088;35.06;5.1985792642517481
35.07;4.7750487142184284;35.07;5.1985792642517481
35.08;4.814049624837935;35.08;5.1985792642517481
35.09;4.7386263762018643;35.09;5.1985792642517481
35.1;4.9084898464207072;35.1;5.1989015858271159
35.11;4.7089727912680246;35.11;5.1982569426763803
35.12;4.8372567782644182;35.12;5.1989015858271159
35.13;4.7940656871651299;35.13;5.1992239074024837
35.14;4.7789165731228422;35.14;5.1998685505532194
35.15;4.823074628948234;35.15;5.1992239074024837
35.16;4.7192870816797949;35.16;5.1998685505532194
35.17;4.9658630868361797;35.17;5.1992239074024837
35.18;4.7676353179849684;35.18;5.1992239074024837
35.19;4.7827844320272561;35.19;5.1992239074024837
35.2;4.8105040875088889;35.2;5.1995462289778516
35.21;4.7818174673011526;35.21;5.2001908721285872
35.22;4.88882823032327;35.22;5.1995462289778516
35.23;4.728312085790094;35.23;5.1998685505532194
35.24;4.941688968683593;35.24;5.1995462289778516
35.25;4.7744040710676927;35.25;5.2001908721285872
35.26;4.7792388946982101;35.26;5.1998685505532194
35.27;4.8746460810070857;35.27;5.1995462289778516
35.28;4.759254957025405;35.28;5.2001908721285872
35.29;4.8968862697074655;35.29;5.2001908721285872
35.3;4.7624781727790833;35.3;5.200513193703955
35.31;4.9101014542975463;35.31;5.2018024800054263
35.32;4.8146942679886706;35.32;5.2008355152793229
35.33;4.748296023462899;35.33;5.200513193703955
35.34;4.9123577053251211;35.34;5.2008355152793229
35.35;4.7927764008636586;35.35;5.200513193703955
35.36;4.9491023649170529;35.36;5.2008355152793229
35.37;4.7698915690125432;35.37;5.2008355152793229
35.38;4.8456371392239816;35.38;5.2011578368546907
35.39;4.8633648258692119;35.39;5.2014801584300585
35.4;4.7737594279169571;35.4;5.2014801584300585
35.41;4.9403996823821217;35.41;5.2014801584300585
35.42;4.7637674590805545;35.42;5.2021248015807942
35.43;4.9146139563526958;35.43;5.2014801584300585
35.44;4.8408023155934643;35.44;5.2014801584300585
35.45;4.8243639152497053;35.45;5.2018024800054263
35.46;4.861430896417005;35.46;5.2011578368546907
35.47;4.7747263926430605;35.47;5.2014801584300585
35.48;5.0129220368398819;35.48;5.2014801584300585
35.49;4.8053469423030037;35.49;5.2021248015807942
35.5;4.8366121351136826;35.5;5.2021248015807942
35.51;4.8623978611431085;35.51;5.202447123156162
35.52;4.8414469587441999;35.52;5.2021248015807942
35.53;4.9262175330659375;35.53;5.2021248015807942
35.54;4.7679576395603362;35.54;5.2021248015807942
35.55;5.000029173825169;35.55;5.2030917663068976
35.56;4.823074628948234;35.56;5.2027694447315298
35.57;4.8240415936743375;35.57;5.2027694447315298
35.58;4.9052666306670289;35.58;5.2030917663068976
35.59;4.8034130128507968;35.59;5.2037364094576333
35.6;4.9420112902589608;35.6;5.2034140878822654
35.61;4.8024460481246933;35.61;5.2030917663068976
35.62;4.9565157611505128;35.62;5.2030917663068976
35.63;4.8269424878526479;35.63;5.2034140878822654
35.64;4.7847183614794631;35.64;5.2030917663068976
35.65;4.9387880745052826;35.65;5.2034140878822654
35.66;4.8201737347699236;35.66;5.2040587310330011
35.67;4.9597389769041911;35.67;5.2040587310330011
35.68;4.7831067536026239;35.68;5.2053480173344724
35.69;4.8856050145695917;35.69;5.2040587310330011
35.7;4.8839934066927526;35.7;5.2043810526083689
35.71;4.7950326518912334;35.71;5.2043810526083689
35.72;4.9584496906027198;35.72;5.2043810526083689
35.73;4.7992228323710151;35.73;5.2043810526083689
35.74;4.941688968683593;35.74;5.2047033741837367
35.75;4.8369344566890504;35.75;5.2040587310330011
35.76;4.8311326683324296;35.76;5.2050256957591046
35.77;4.8714228652534075;35.77;5.2047033741837367
35.78;4.7927764008636586;35.78;5.2053480173344724
35.79;5.014533644716721;35.79;5.2056703389098402
35.8;4.7914871145621873;35.8;5.2056703389098402
35.81;4.8388683861412574;35.81;5.205992660485208
35.82;4.8575630375125911;35.82;5.205992660485208
35.83;4.8369344566890504;35.83;5.205992660485208
35.84;4.8968862697074655;35.84;5.2063149820605759
35.85;4.7395933409279678;35.85;5.2053480173344724
35.86;4.9977729227975942;35.86;5.2069596252113115
35.87;4.8027683697000612;35.87;5.2076042683620472
35.88;4.7979335460695438;35.88;5.2072819467866793
35.89;4.8607862532662693;35.89;5.207926589937415
35.9;4.7814951457257848;35.9;5.2072819467866793
35.91;4.9068782385438681;35.91;5.207926589937415
35.92;4.766668353258865;35.92;5.207926589937415
35.93;4.9320193214225583;35.93;5.207926589937415
35.94;4.7795612162735779;35.94;5.2085712330881506
35.95;4.7540978118195198;35.95;5.2082489115127828
35.96;4.8988201991596725;35.96;5.2085712330881506
35.97;4.7695692474371754;35.97;5.2085712330881506
35.98;4.8936630539537873;35.98;5.2085712330881506
35.99;4.7457174508599564;35.99;5.2085712330881506
36;4.8652987553214189;36;5.2088935546635184
36.01;4.8259755231265444;36.01;5.2082489115127828
36.02;4.7257335131871514;36.02;5.2092158762388863
36.03;4.8952746618306264;36.03;5.2092158762388863
36.04;4.7528085255180486;36.04;5.2092158762388863
36.05;4.9010764501872472;36.05;5.2092158762388863
36.06;4.7608665649022441;36.06;5.2092158762388863
36.07;4.7792388946982101;36.07;5.2092158762388863
36.08;4.8098594443581533;36.08;5.2098605193896219
36.09;4.7383040546264965;36.09;5.2095381978142541
36.1;4.947168435464846;36.1;5.2108274841157254
36.11;4.7276674426393583;36.11;5.2105051625403576
36.12;4.7947103303158656;36.12;5.2098605193896219
36.13;4.7966442597680725;36.13;5.2101828409649897
36.14;4.7798835378489457;36.14;5.2101828409649897
36.15;4.8237192720989697;36.15;5.2108274841157254
36.16;4.6867326025676448;36.16;5.2105051625403576
36.17;4.9536148669722024;36.17;5.2105051625403576
36.18;4.7463620940106921;36.18;5.211472127266461
36.19;4.7370147683250252;36.19;5.2105051625403576
36.2;4.7914871145621873;36.2;5.2098605193896219
36.21;4.7405603056540713;36.21;5.2111498056910932
36.22;4.8482157118269242;36.22;5.211472127266461
36.23;4.700914751883829;36.23;5.2108274841157254
36.24;4.8885059087479021;36.24;5.211472127266461
36.25;4.7192870816797949;36.25;5.2108274841157254
36.26;4.7057495755143464;36.26;5.2117944488418289
36.27;4.8388683861412574;36.27;5.2121167704171967
36.28;4.7131629717478063;36.28;5.2121167704171967
36.29;4.8256532015511766;36.29;5.2121167704171967
36.3;4.6915674261981621;36.3;5.2130837351433001
36.31;4.819529091619188;36.31;5.213406056718668
36.32;4.7489406666136347;36.32;5.2127614135679323
36.33;4.6596575902367476;36.33;5.2143730214447714
36.34;4.8337112409353722;36.34;5.213406056718668
36.35;4.7018817166099325;36.35;5.2146953430201393
36.36;4.8382237429905217;36.36;5.213406056718668
36.37;4.6783522416080814;36.37;5.2130837351433001
36.38;4.7218656542827375;36.38;5.213406056718668
36.39;4.744750486133853;36.39;5.213406056718668
36.4;4.664492413867265;36.4;5.2137283782940358
36.41;4.8588523238140624;36.41;5.2140506998694036
36.42;4.6454754409205634;36.42;5.2143730214447714
36.43;4.7444281645584852;36.43;5.2140506998694036
36.44;4.722832619008841;36.44;5.2150176645955071
36.45;4.7076835049665533;36.45;5.2150176645955071
36.46;4.737337089900393;36.46;5.2163069508969784
36.47;4.6245245385216549;36.47;5.2146953430201393
36.48;4.8804478693637066;36.48;5.2150176645955071
36.49;4.6693272374977823;36.49;5.2150176645955071
36.5;4.6609468765382189;36.5;5.2156623077462427
36.51;4.711873685446335;36.51;5.2156623077462427
36.52;4.6799638494849205;36.52;5.2156623077462427
36.53;4.7657013885327615;36.53;5.2153399861708749
36.54;4.6087307813286316;36.54;5.2156623077462427
36.55;4.8150165895640384;36.55;5.2156623077462427
36.56;4.642574546742253;36.56;5.2156623077462427
36.57;4.6248468600970227;36.57;5.2156623077462427
36.58;4.7366924467496574;36.58;5.2159846293216106
36.59;4.615177212835988;36.59;5.2156623077462427
36.6;4.7325022662698757;36.6;5.2163069508969784
